date,raw_value,z_score,trembling,direction,source_note,obs_date,status
2023-10-14,1.108,-0.184,0,down,"DMI +80N 2023-10-14: -15.43°C, +1.11°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-10-14,scoring
2023-10-15,0.537,-0.443,0,down,"DMI +80N 2023-10-15: -16.58°C, +0.54°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-10-15,scoring
2023-10-16,-0.01,-0.694,0,down,"DMI +80N 2023-10-16: -17.65°C, -0.01°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-10-16,scoring
2023-10-17,-0.353,-0.855,0,down,"DMI +80N 2023-10-17: -18.30°C, -0.35°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-10-17,scoring
2023-10-18,-0.78,-1.052,0,down,"DMI +80N 2023-10-18: -18.80°C, -0.78°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-10-18,scoring
2023-10-19,0.199,-0.598,0,down,"DMI +80N 2023-10-19: -17.96°C, +0.20°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-10-19,scoring
2023-10-20,1.433,-0.034,0,down,"DMI +80N 2023-10-20: -16.75°C, +1.43°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-10-20,scoring
2023-10-21,3.061,0.710,0,up,"DMI +80N 2023-10-21: -15.56°C, +3.06°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-10-21,scoring
2023-10-22,6.139,2.045,0,up,"DMI +80N 2023-10-22: -12.94°C, +6.14°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-10-22,scoring
2023-10-23,7.62,2.631,0,up,"DMI +80N 2023-10-23: -11.77°C, +7.62°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-10-23,scoring
2023-10-24,7.698,2.482,0,up,"DMI +80N 2023-10-24: -12.24°C, +7.70°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-10-24,scoring
2023-10-25,7.99,2.457,0,up,"DMI +80N 2023-10-25: -12.36°C, +7.99°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-10-25,scoring
2023-10-26,8.342,2.506,0,up,"DMI +80N 2023-10-26: -12.42°C, +8.34°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-10-26,scoring
2023-10-27,8.018,2.289,0,up,"DMI +80N 2023-10-27: -12.92°C, +8.02°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-10-27,scoring
2023-10-28,7.469,2.014,0,up,"DMI +80N 2023-10-28: -13.65°C, +7.47°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-10-28,scoring
2023-10-29,6.657,1.651,0,up,"DMI +80N 2023-10-29: -14.74°C, +6.66°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-10-29,scoring
2023-10-30,6.949,1.726,0,up,"DMI +80N 2023-10-30: -14.52°C, +6.95°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-10-30,scoring
2023-10-31,7.138,1.770,0,up,"DMI +80N 2023-10-31: -14.92°C, +7.14°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-10-31,scoring
2023-11-01,6.529,1.497,0,up,"DMI +80N 2023-11-01: -15.85°C, +6.53°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-11-01,scoring
2023-11-02,5.344,0.961,0,up,"DMI +80N 2023-11-02: -17.47°C, +5.34°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-11-02,scoring
2023-11-03,5.938,1.134,0,up,"DMI +80N 2023-11-03: -17.42°C, +5.94°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-11-03,scoring
2023-11-04,6.469,1.266,0,up,"DMI +80N 2023-11-04: -17.03°C, +6.47°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-11-04,scoring
2023-11-05,5.828,0.934,0,up,"DMI +80N 2023-11-05: -17.36°C, +5.83°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-11-05,scoring
2023-11-06,6.095,1.023,0,up,"DMI +80N 2023-11-06: -16.69°C, +6.09°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-11-06,scoring
2023-11-07,6.042,0.958,0,up,"DMI +80N 2023-11-07: -16.77°C, +6.04°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-11-07,scoring
2023-11-08,5.409,0.653,0,up,"DMI +80N 2023-11-08: -17.37°C, +5.41°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-11-08,scoring
2023-11-09,6.095,0.930,0,up,"DMI +80N 2023-11-09: -16.80°C, +6.09°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-11-09,scoring
2023-11-10,4.718,0.354,0,up,"DMI +80N 2023-11-10: -18.20°C, +4.72°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-11-10,scoring
2023-11-11,3.138,-0.328,0,down,"DMI +80N 2023-11-11: -20.00°C, +3.14°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-11-11,scoring
2023-11-12,2.326,-0.670,0,down,"DMI +80N 2023-11-12: -21.41°C, +2.33°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-11-12,scoring
2023-11-13,2.9,-0.433,0,down,"DMI +80N 2023-11-13: -21.36°C, +2.90°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-11-13,scoring
2023-11-14,3.908,-0.007,0,down,"DMI +80N 2023-11-14: -20.36°C, +3.91°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-11-14,scoring
2023-11-15,4.147,0.089,0,up,"DMI +80N 2023-11-15: -20.34°C, +4.15°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-11-15,scoring
2023-11-16,3.304,-0.321,0,down,"DMI +80N 2023-11-16: -21.36°C, +3.30°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-11-16,scoring
2023-11-17,2.739,-0.565,0,down,"DMI +80N 2023-11-17: -21.82°C, +2.74°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-11-17,scoring
2023-11-18,4.372,0.135,0,up,"DMI +80N 2023-11-18: -20.42°C, +4.37°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-11-18,scoring
2023-11-19,4.683,0.223,0,up,"DMI +80N 2023-11-19: -20.16°C, +4.68°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-11-19,scoring
2023-11-20,2.986,-0.559,0,down,"DMI +80N 2023-11-20: -21.76°C, +2.99°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-11-20,scoring
2023-11-21,0.398,-1.706,0,down,"DMI +80N 2023-11-21: -24.27°C, +0.40°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-11-21,scoring
2023-11-22,0.486,-1.652,0,down,"DMI +80N 2023-11-22: -24.53°C, +0.49°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-11-22,scoring
2023-11-23,1.186,-1.330,0,down,"DMI +80N 2023-11-23: -24.38°C, +1.19°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-11-23,scoring
2023-11-24,2.035,-0.962,0,down,"DMI +80N 2023-11-24: -23.61°C, +2.04°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-11-24,scoring
2023-11-25,1.641,-1.150,0,down,"DMI +80N 2023-11-25: -23.89°C, +1.64°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-11-25,scoring
2023-11-26,0.882,-1.484,0,down,"DMI +80N 2023-11-26: -25.04°C, +0.88°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-11-26,scoring
2023-11-27,2.95,-0.570,0,down,"DMI +80N 2023-11-27: -23.05°C, +2.95°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-11-27,scoring
2023-11-28,3.88,-0.166,0,down,"DMI +80N 2023-11-28: -22.12°C, +3.88°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-11-28,scoring
2023-11-29,3.022,-0.551,0,down,"DMI +80N 2023-11-29: -23.43°C, +3.02°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-11-29,scoring
2023-11-30,5.388,0.507,0,up,"DMI +80N 2023-11-30: -21.48°C, +5.39°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-11-30,scoring
2023-12-01,5.425,0.486,0,up,"DMI +80N 2023-12-01: -21.58°C, +5.42°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-12-01,scoring
2023-12-02,6.209,0.833,0,up,"DMI +80N 2023-12-02: -20.61°C, +6.21°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-12-02,scoring
2023-12-03,6.214,0.823,0,up,"DMI +80N 2023-12-03: -20.34°C, +6.21°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-12-03,scoring
2023-12-04,7.42,1.374,0,up,"DMI +80N 2023-12-04: -19.49°C, +7.42°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-12-04,scoring
2023-12-05,9.727,2.413,0,up,"DMI +80N 2023-12-05: -17.77°C, +9.73°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-12-05,scoring
2023-12-06,10.595,2.671,0,up,"DMI +80N 2023-12-06: -17.24°C, +10.60°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-12-06,scoring
2023-12-07,11.194,2.792,0,up,"DMI +80N 2023-12-07: -16.36°C, +11.19°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-12-07,scoring
2023-12-08,11.27,2.764,0,up,"DMI +80N 2023-12-08: -16.06°C, +11.27°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-12-08,scoring
2023-12-09,10.955,2.590,0,up,"DMI +80N 2023-12-09: -16.34°C, +10.96°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-12-09,scoring
2023-12-10,10.099,2.170,0,up,"DMI +80N 2023-12-10: -17.10°C, +10.10°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-12-10,scoring
2023-12-11,9.711,1.938,0,up,"DMI +80N 2023-12-11: -17.24°C, +9.71°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-12-11,scoring
2023-12-12,9.901,1.928,0,up,"DMI +80N 2023-12-12: -17.55°C, +9.90°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-12-12,scoring
2023-12-13,8.727,1.414,0,up,"DMI +80N 2023-12-13: -19.26°C, +8.73°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-12-13,scoring
2023-12-14,9.995,1.774,0,up,"DMI +80N 2023-12-14: -18.38°C, +9.99°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-12-14,scoring
2023-12-15,11.52,2.213,0,up,"DMI +80N 2023-12-15: -16.68°C, +11.52°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-12-15,scoring
2023-12-16,12.225,2.347,0,up,"DMI +80N 2023-12-16: -15.86°C, +12.22°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-12-16,scoring
2023-12-17,11.382,1.985,0,up,"DMI +80N 2023-12-17: -16.69°C, +11.38°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-12-17,scoring
2023-12-18,11.711,2.033,0,up,"DMI +80N 2023-12-18: -16.64°C, +11.71°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-12-18,scoring
2023-12-19,11.397,1.896,0,up,"DMI +80N 2023-12-19: -16.90°C, +11.40°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-12-19,scoring
2023-12-20,9.22,1.184,0,up,"DMI +80N 2023-12-20: -18.83°C, +9.22°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-12-20,scoring
2023-12-21,7.616,0.677,0,up,"DMI +80N 2023-12-21: -20.46°C, +7.62°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-12-21,scoring
2023-12-22,7.014,0.486,0,up,"DMI +80N 2023-12-22: -21.29°C, +7.01°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-12-22,scoring
2023-12-23,5.774,0.110,0,up,"DMI +80N 2023-12-23: -22.33°C, +5.77°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-12-23,scoring
2023-12-24,4.151,-0.382,0,down,"DMI +80N 2023-12-24: -24.11°C, +4.15°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-12-24,scoring
2023-12-25,3.484,-0.578,0,down,"DMI +80N 2023-12-25: -25.26°C, +3.48°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-12-25,scoring
2023-12-26,2.947,-0.739,0,down,"DMI +80N 2023-12-26: -26.33°C, +2.95°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-12-26,scoring
2023-12-27,2.849,-0.769,0,down,"DMI +80N 2023-12-27: -26.56°C, +2.85°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-12-27,scoring
2023-12-28,2.895,-0.754,0,down,"DMI +80N 2023-12-28: -26.48°C, +2.90°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-12-28,scoring
2023-12-29,3.203,-0.661,0,down,"DMI +80N 2023-12-29: -25.94°C, +3.20°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-12-29,scoring
2023-12-30,4.086,-0.394,0,down,"DMI +80N 2023-12-30: -25.16°C, +4.09°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-12-30,scoring
2023-12-31,4.741,-0.197,0,down,"DMI +80N 2023-12-31: -24.60°C, +4.74°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2023-12-31,scoring
2024-01-01,4.332,-0.311,0,down,"DMI +80N 2024-01-01: -24.92°C, +4.33°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2024-01-01,scoring
2024-01-02,1.752,-0.991,0,down,"DMI +80N 2024-01-02: -27.37°C, +1.75°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2024-01-02,scoring
