date,raw_value,z_score,trembling,direction,source_note,obs_date,status
2024-04-27,4,0.000,0,flat,"IODA 4 countries with ping-slash24 outages (24h to 2024-04-27 22:00Z) [Egypt, Georgia, Greenland, Haiti] [archive import: scored retroactively, not a live reading]",2024-04-27,scoring
2024-04-28,5,0.469,0,up,"IODA 5 countries with ping-slash24 outages (24h to 2024-04-28 22:00Z) [Chad, Georgia, Greenland, Haiti, Palau] [archive import: scored retroactively, not a live reading]",2024-04-28,scoring
2024-04-29,6,0.938,0,up,"IODA 6 countries with ping-slash24 outages (24h to 2024-04-29 22:00Z) [Chad, Congo, Georgia, Greenland, Malawi, New Caledonia] [archive import: scored retroactively, not a live reading]",2024-04-29,scoring
2024-04-30,3,-0.469,0,down,"IODA 3 countries with ping-slash24 outages (24h to 2024-04-30 22:00Z) [Belize, Georgia, Greenland] [archive import: scored retroactively, not a live reading]",2024-04-30,scoring
2024-05-01,6,0.938,0,up,"IODA 6 countries with ping-slash24 outages (24h to 2024-05-01 22:00Z) [Georgia, Greenland, Kenya, Libyan Arab Jamahiriya, Malaysia, Rwanda] [archive import: scored retroactively, not a live reading]",2024-05-01,scoring
2024-05-02,8,1.876,0,up,"IODA 8 countries with ping-slash24 outages (24h to 2024-05-02 22:00Z) [Bonaire/Sint Eustatius/Saba, Burundi, Congo, Gambia, Georgia, Greenland, Kenya, Palau] [archive import: scored retroactively, not a live reading]",2024-05-02,scoring
2024-05-03,3,-0.469,0,down,"IODA 3 countries with ping-slash24 outages (24h to 2024-05-03 22:00Z) [Georgia, Greenland, Haiti] [archive import: scored retroactively, not a live reading]",2024-05-03,scoring
2024-05-04,2,-0.938,0,down,"IODA 2 countries with ping-slash24 outages (24h to 2024-05-04 22:00Z) [Georgia, Greenland] [archive import: scored retroactively, not a live reading]",2024-05-04,scoring
2024-05-05,6,0.938,0,up,"IODA 6 countries with ping-slash24 outages (24h to 2024-05-05 22:00Z) [Chad, Georgia, Greenland, Saint Lucia, Suriname, Syrian Arab Republic] [archive import: scored retroactively, not a live reading]",2024-05-05,scoring
2024-05-06,4,0.000,0,flat,"IODA 4 countries with ping-slash24 outages (24h to 2024-05-06 22:00Z) [Congo, Greenland, Haiti, Saint Lucia] [archive import: scored retroactively, not a live reading]",2024-05-06,scoring
2024-05-07,3,-0.469,0,down,"IODA 3 countries with ping-slash24 outages (24h to 2024-05-07 22:00Z) [Congo, Greenland, Saint Lucia] [archive import: scored retroactively, not a live reading]",2024-05-07,scoring
2024-05-08,5,0.469,0,up,"IODA 5 countries with ping-slash24 outages (24h to 2024-05-08 22:00Z) [Greenland, Mali, Saint Lucia, Senegal, Zambia] [archive import: scored retroactively, not a live reading]",2024-05-08,scoring
2024-05-09,3,-0.469,0,down,"IODA 3 countries with ping-slash24 outages (24h to 2024-05-09 22:00Z) [Belize, Greenland, Us Virgin Islands] [archive import: scored retroactively, not a live reading]",2024-05-09,scoring
2024-05-10,4,0.000,0,flat,"IODA 4 countries with ping-slash24 outages (24h to 2024-05-10 22:00Z) [Belize, Congo, Greenland, Uganda] [archive import: scored retroactively, not a live reading]",2024-05-10,scoring
2024-05-11,2,-0.938,0,down,"IODA 2 countries with ping-slash24 outages (24h to 2024-05-11 22:00Z) [Greenland, Togo] [archive import: scored retroactively, not a live reading]",2024-05-11,scoring
2024-05-12,8,1.876,0,up,"IODA 8 countries with ping-slash24 outages (24h to 2024-05-12 22:00Z) [Bahamas, Burundi, Greenland, Madagascar, Malawi, Mozambique, Rwanda, Tanzania] [archive import: scored retroactively, not a live reading]",2024-05-12,scoring
2024-05-13,10,2.814,0,up,"IODA 10 countries with ping-slash24 outages (24h to 2024-05-13 22:00Z) [Bahamas, Burundi, Chad, Congo, Greenland, Malawi, Mozambique, Rwanda, Tanzania, Vanuatu] [archive import: scored retroactively, not a live reading]",2024-05-13,scoring
2024-05-14,6,0.938,0,up,"IODA 6 countries with ping-slash24 outages (24h to 2024-05-14 22:00Z) [Bahamas, Congo, Egypt, Greenland, Rwanda, Tanzania] [archive import: scored retroactively, not a live reading]",2024-05-14,scoring
2024-05-15,2,-0.938,0,down,"IODA 2 countries with ping-slash24 outages (24h to 2024-05-15 22:00Z) [Chad, Greenland] [archive import: scored retroactively, not a live reading]",2024-05-15,scoring
2024-05-16,4,0.000,0,flat,"IODA 4 countries with ping-slash24 outages (24h to 2024-05-16 22:00Z) [Chad, Greenland, Malawi, Tanzania] [archive import: scored retroactively, not a live reading]",2024-05-16,scoring
2024-05-17,5,0.469,0,up,"IODA 5 countries with ping-slash24 outages (24h to 2024-05-17 22:00Z) [Malawi, Mozambique, Rwanda, Somalia, Tanzania] [archive import: scored retroactively, not a live reading]",2024-05-17,scoring
2024-05-18,1,-1.407,0,down,"IODA 1 countries with ping-slash24 outages (24h to 2024-05-18 22:00Z) [Egypt] [archive import: scored retroactively, not a live reading]",2024-05-18,scoring
2024-05-19,0,-1.876,0,down,"IODA 0 countries with ping-slash24 outages (24h to 2024-05-19 22:00Z) [archive import: scored retroactively, not a live reading]",2024-05-19,scoring
2024-05-20,0,-1.876,0,down,"IODA 0 countries with ping-slash24 outages (24h to 2024-05-20 22:00Z) [archive import: scored retroactively, not a live reading]",2024-05-20,scoring
2024-05-21,0,-1.876,0,down,"IODA 0 countries with ping-slash24 outages (24h to 2024-05-21 22:00Z) [archive import: scored retroactively, not a live reading]",2024-05-21,scoring
2024-05-22,1,-1.407,0,down,"IODA 1 countries with ping-slash24 outages (24h to 2024-05-22 22:00Z) [Burkina Faso] [archive import: scored retroactively, not a live reading]",2024-05-22,scoring
2024-05-23,1,-1.407,0,down,"IODA 1 countries with ping-slash24 outages (24h to 2024-05-23 22:00Z) [Iraq] [archive import: scored retroactively, not a live reading]",2024-05-23,scoring
2024-05-24,1,-1.407,0,down,"IODA 1 countries with ping-slash24 outages (24h to 2024-05-24 22:00Z) [Faroe Islands] [archive import: scored retroactively, not a live reading]",2024-05-24,scoring
2024-05-25,2,-0.938,0,down,"IODA 2 countries with ping-slash24 outages (24h to 2024-05-25 22:00Z) [Chad, Iraq] [archive import: scored retroactively, not a live reading]",2024-05-25,scoring
2024-05-26,5,0.469,0,up,"IODA 5 countries with ping-slash24 outages (24h to 2024-05-26 22:00Z) [Colombia, Equatorial Guinea, Niger, Palau, Syrian Arab Republic] [archive import: scored retroactively, not a live reading]",2024-05-26,scoring
2024-05-27,4,0.000,0,flat,"IODA 4 countries with ping-slash24 outages (24h to 2024-05-27 22:00Z) [Congo, Iraq, Palau, Syrian Arab Republic] [archive import: scored retroactively, not a live reading]",2024-05-27,scoring
2024-05-28,4,0.000,0,flat,"IODA 4 countries with ping-slash24 outages (24h to 2024-05-28 22:00Z) [Norway, Palau, San Marino, Syrian Arab Republic] [archive import: scored retroactively, not a live reading]",2024-05-28,scoring
2024-05-29,5,0.469,0,up,"IODA 5 countries with ping-slash24 outages (24h to 2024-05-29 22:00Z) [Aland Islands, Chad, Federated States Of Micronesia, Iraq, Syrian Arab Republic] [archive import: scored retroactively, not a live reading]",2024-05-29,scoring
2024-05-30,12,3.753,1,up,"IODA 12 countries with ping-slash24 outages (24h to 2024-05-30 22:00Z) [Bhutan, Congo, Federated States Of Micronesia, Indonesia, Mali, Myanmar, Norway, Palau, Sint Maarten, Syrian Arab Republic, Thailand, Timor-Leste] [archive import: scored retroactively, not a live reading]",2024-05-30,scoring
2024-05-31,6,0.938,0,up,"IODA 6 countries with ping-slash24 outages (24h to 2024-05-31 22:00Z) [Gambia, Guinea, Liberia, Sierra Leone, Sint Maarten, Timor-Leste] [archive import: scored retroactively, not a live reading]",2024-05-31,scoring
2024-06-01,4,0.000,0,flat,"IODA 4 countries with ping-slash24 outages (24h to 2024-06-01 22:00Z) [Gambia, Liberia, Sierra Leone, Timor-Leste] [archive import: scored retroactively, not a live reading]",2024-06-01,scoring
2024-06-02,4,0.000,0,flat,"IODA 4 countries with ping-slash24 outages (24h to 2024-06-02 22:00Z) [Gambia, Liberia, Sierra Leone, Timor-Leste] [archive import: scored retroactively, not a live reading]",2024-06-02,scoring
2024-06-03,4,0.000,0,flat,"IODA 4 countries with ping-slash24 outages (24h to 2024-06-03 22:00Z) [Gambia, Liberia, Sierra Leone, Timor-Leste] [archive import: scored retroactively, not a live reading]",2024-06-03,scoring
2024-06-04,7,1.407,0,up,"IODA 7 countries with ping-slash24 outages (24h to 2024-06-04 22:00Z) [Egypt, Gambia, Liberia, Maldives, Sierra Leone, Syrian Arab Republic, Timor-Leste] [archive import: scored retroactively, not a live reading]",2024-06-04,scoring
2024-06-05,9,2.345,0,up,"IODA 9 countries with ping-slash24 outages (24h to 2024-06-05 22:00Z) [Chad, Gambia, Iraq, Liberia, Norway, Oman, Sierra Leone, Syrian Arab Republic, Timor-Leste] [archive import: scored retroactively, not a live reading]",2024-06-05,scoring
2024-06-06,9,2.345,0,up,"IODA 9 countries with ping-slash24 outages (24h to 2024-06-06 22:00Z) [Egypt, Gambia, Liberia, Mali, Mauritania, Sao Tome And Principe, Sierra Leone, Syrian Arab Republic, Timor-Leste] [archive import: scored retroactively, not a live reading]",2024-06-06,scoring
2024-06-07,8,1.876,0,up,"IODA 8 countries with ping-slash24 outages (24h to 2024-06-07 22:00Z) [Egypt, Gambia, Liberia, Mauritius, Nepal, Pakistan, Sierra Leone, Timor-Leste] [archive import: scored retroactively, not a live reading]",2024-06-07,scoring
2024-06-08,6,0.938,0,up,"IODA 6 countries with ping-slash24 outages (24h to 2024-06-08 22:00Z) [Gambia, Iraq, Liberia, Sierra Leone, Syrian Arab Republic, Timor-Leste] [archive import: scored retroactively, not a live reading]",2024-06-08,scoring
2024-06-09,7,1.407,0,up,"IODA 7 countries with ping-slash24 outages (24h to 2024-06-09 22:00Z) [Gambia, Haiti, Iraq, Liberia, Sierra Leone, Syrian Arab Republic, Timor-Leste] [archive import: scored retroactively, not a live reading]",2024-06-09,scoring
2024-06-10,6,0.938,0,up,"IODA 6 countries with ping-slash24 outages (24h to 2024-06-10 22:00Z) [Congo, Gambia, Iraq, Liberia, Sierra Leone, Timor-Leste] [archive import: scored retroactively, not a live reading]",2024-06-10,scoring
2024-06-11,7,1.173,0,up,"IODA 7 countries with ping-slash24 outages (24h to 2024-06-11 22:00Z) [Egypt, Gambia, Iraq, Liberia, Sierra Leone, Syrian Arab Republic, Timor-Leste] [archive import: scored retroactively, not a live reading]",2024-06-11,scoring
2024-06-12,8,1.642,0,up,"IODA 8 countries with ping-slash24 outages (24h to 2024-06-12 22:00Z) [Gambia, Iraq, Liberia, New Caledonia, Sao Tome And Principe, Sierra Leone, Syrian Arab Republic, Timor-Leste] [archive import: scored retroactively, not a live reading]",2024-06-12,scoring
2024-06-13,9,2.111,0,up,"IODA 9 countries with ping-slash24 outages (24h to 2024-06-13 22:00Z) [Afghanistan, Gambia, Iraq, Kazakhstan, Liberia, Sierra Leone, South Sudan, Syrian Arab Republic, Timor-Leste] [archive import: scored retroactively, not a live reading]",2024-06-13,scoring
2024-06-14,4,-0.235,0,down,"IODA 4 countries with ping-slash24 outages (24h to 2024-06-14 22:00Z) [Gambia, Liberia, Sierra Leone, Timor-Leste] [archive import: scored retroactively, not a live reading]",2024-06-14,scoring
2024-06-15,1,-1.407,0,down,"IODA 1 countries with ping-slash24 outages (24h to 2024-06-15 22:00Z) [Gambia] [archive import: scored retroactively, not a live reading]",2024-06-15,scoring
2024-06-16,5,0.469,0,up,"IODA 5 countries with ping-slash24 outages (24h to 2024-06-16 22:00Z) [Cameroon, Gambia, Liberia, Malta, Saint Martin] [archive import: scored retroactively, not a live reading]",2024-06-16,scoring
2024-06-17,5,0.469,0,up,"IODA 5 countries with ping-slash24 outages (24h to 2024-06-17 22:00Z) [Cameroon, Chad, Congo, Gambia, Liberia] [archive import: scored retroactively, not a live reading]",2024-06-17,scoring
2024-06-18,3,-0.469,0,down,"IODA 3 countries with ping-slash24 outages (24h to 2024-06-18 22:00Z) [Gambia, Zambia, Zimbabwe] [archive import: scored retroactively, not a live reading]",2024-06-18,scoring
2024-06-19,5,0.469,0,up,"IODA 5 countries with ping-slash24 outages (24h to 2024-06-19 22:00Z) [Ecuador, Maldives, Mauritius, Pakistan, Zambia] [archive import: scored retroactively, not a live reading]",2024-06-19,scoring
2024-06-20,4,0.000,0,flat,"IODA 4 countries with ping-slash24 outages (24h to 2024-06-20 22:00Z) [Burundi, Ecuador, Guinea, Montenegro] [archive import: scored retroactively, not a live reading]",2024-06-20,scoring
2024-06-21,3,-0.469,0,down,"IODA 3 countries with ping-slash24 outages (24h to 2024-06-21 22:00Z) [Bosnia And Herzegovina, Mali, Montenegro] [archive import: scored retroactively, not a live reading]",2024-06-21,scoring
2024-06-22,2,-0.938,0,down,"IODA 2 countries with ping-slash24 outages (24h to 2024-06-22 22:00Z) [Cote D Ivoire, Malawi] [archive import: scored retroactively, not a live reading]",2024-06-22,scoring
2024-06-23,4,0.000,0,flat,"IODA 4 countries with ping-slash24 outages (24h to 2024-06-23 22:00Z) [Egypt, Ethiopia, Iraq, Mozambique] [archive import: scored retroactively, not a live reading]",2024-06-23,scoring
2024-06-24,3,-0.469,0,down,"IODA 3 countries with ping-slash24 outages (24h to 2024-06-24 22:00Z) [Congo, Egypt, Iraq] [archive import: scored retroactively, not a live reading]",2024-06-24,scoring
2024-06-25,8,1.876,0,up,"IODA 8 countries with ping-slash24 outages (24h to 2024-06-25 22:00Z) [Burundi, Egypt, Kenya, Rwanda, San Marino, Senegal, South Sudan, Uganda] [archive import: scored retroactively, not a live reading]",2024-06-25,scoring
2024-06-26,4,0.000,0,flat,"IODA 4 countries with ping-slash24 outages (24h to 2024-06-26 22:00Z) [Costa Rica, Egypt, Iraq, San Marino] [archive import: scored retroactively, not a live reading]",2024-06-26,scoring
2024-06-27,3,-0.469,0,down,"IODA 3 countries with ping-slash24 outages (24h to 2024-06-27 22:00Z) [Egypt, Iraq, San Marino] [archive import: scored retroactively, not a live reading]",2024-06-27,scoring
2024-06-28,2,-0.938,0,down,"IODA 2 countries with ping-slash24 outages (24h to 2024-06-28 22:00Z) [Egypt, Us Virgin Islands] [archive import: scored retroactively, not a live reading]",2024-06-28,scoring
2024-06-29,4,0.000,0,flat,"IODA 4 countries with ping-slash24 outages (24h to 2024-06-29 22:00Z) [Egypt, Iraq, Liberia, Niger] [archive import: scored retroactively, not a live reading]",2024-06-29,scoring
2024-06-30,2,-0.938,0,down,"IODA 2 countries with ping-slash24 outages (24h to 2024-06-30 22:00Z) [Egypt, Iraq] [archive import: scored retroactively, not a live reading]",2024-06-30,scoring
2024-07-01,4,0.000,0,flat,"IODA 4 countries with ping-slash24 outages (24h to 2024-07-01 22:00Z) [Barbados, Grenada, Iraq, Saint Vincent And The Grenadines] [archive import: scored retroactively, not a live reading]",2024-07-01,scoring
2024-07-02,3,-0.469,0,down,"IODA 3 countries with ping-slash24 outages (24h to 2024-07-02 22:00Z) [Iraq, Saint Vincent And The Grenadines, Senegal] [archive import: scored retroactively, not a live reading]",2024-07-02,scoring
2024-07-03,5,0.469,0,up,"IODA 5 countries with ping-slash24 outages (24h to 2024-07-03 22:00Z) [Cameroon, Cayman Islands, Gambia, Jamaica, Saint Vincent And The Grenadines] [archive import: scored retroactively, not a live reading]",2024-07-03,scoring
2024-07-04,5,0.469,0,up,"IODA 5 countries with ping-slash24 outages (24h to 2024-07-04 22:00Z) [Botswana, Ethiopia, Gambia, Jamaica, Sint Maarten] [archive import: scored retroactively, not a live reading]",2024-07-04,scoring
2024-07-05,3,-0.469,0,down,"IODA 3 countries with ping-slash24 outages (24h to 2024-07-05 22:00Z) [Ethiopia, Jamaica, Sint Maarten] [archive import: scored retroactively, not a live reading]",2024-07-05,scoring
2024-07-06,,,0,,"no reading: IODA reported 123 of 151 watched entities in outage (24h to 2024-07-06 22:00Z) — a sweep of essentially everything it can see, which is the monitor losing its own vantage points, not the world going dark [archive import: scored retroactively, not a live reading]",2024-07-06,dark
2024-07-07,2,-0.938,0,down,"IODA 2 countries with ping-slash24 outages (24h to 2024-07-07 22:00Z) [Benin, Gambia] [archive import: scored retroactively, not a live reading]",2024-07-07,scoring
2024-07-08,3,-0.469,0,down,"IODA 3 countries with ping-slash24 outages (24h to 2024-07-08 22:00Z) [Congo, Gambia, Rwanda] [archive import: scored retroactively, not a live reading]",2024-07-08,scoring
2024-07-09,1,-1.407,0,down,"IODA 1 countries with ping-slash24 outages (24h to 2024-07-09 22:00Z) [Maldives] [archive import: scored retroactively, not a live reading]",2024-07-09,scoring
2024-07-10,3,-0.469,0,down,"IODA 3 countries with ping-slash24 outages (24h to 2024-07-10 22:00Z) [Armenia, Chad, Egypt] [archive import: scored retroactively, not a live reading]",2024-07-10,scoring
2024-07-11,4,0.000,0,flat,"IODA 4 countries with ping-slash24 outages (24h to 2024-07-11 22:00Z) [Dominican Republic, Egypt, Maldives, Mauritius] [archive import: scored retroactively, not a live reading]",2024-07-11,scoring
2024-07-12,1,-1.407,0,down,"IODA 1 countries with ping-slash24 outages (24h to 2024-07-12 22:00Z) [Saint Martin] [archive import: scored retroactively, not a live reading]",2024-07-12,scoring
2024-07-13,1,-1.407,0,down,"IODA 1 countries with ping-slash24 outages (24h to 2024-07-13 22:00Z) [Rwanda] [archive import: scored retroactively, not a live reading]",2024-07-13,scoring
2024-07-14,1,-1.407,0,down,"IODA 1 countries with ping-slash24 outages (24h to 2024-07-14 22:00Z) [Mauritania] [archive import: scored retroactively, not a live reading]",2024-07-14,scoring
