date,raw_value,z_score,trembling,direction,source_note,obs_date,status
2025-03-18,3.333,-0.118,0,down,"GFZ Potsdam planetary Kp daily max 3.333 on 2025-03-18 [archive import: scored retroactively, not a live reading]",2025-03-18,scoring
2025-03-19,4.667,0.940,0,up,"GFZ Potsdam planetary Kp daily max 4.667 on 2025-03-19 [archive import: scored retroactively, not a live reading]",2025-03-19,scoring
2025-03-20,2.333,-0.704,0,down,"GFZ Potsdam planetary Kp daily max 2.333 on 2025-03-20 [archive import: scored retroactively, not a live reading]",2025-03-20,scoring
2025-03-21,5.333,1.409,0,up,"GFZ Potsdam planetary Kp daily max 5.333 on 2025-03-21 [archive import: scored retroactively, not a live reading]",2025-03-21,scoring
2025-03-22,5.667,1.644,0,up,"GFZ Potsdam planetary Kp daily max 5.667 on 2025-03-22 [archive import: scored retroactively, not a live reading]",2025-03-22,scoring
2025-03-23,4,0.352,0,up,"GFZ Potsdam planetary Kp daily max 4 on 2025-03-23 [archive import: scored retroactively, not a live reading]",2025-03-23,scoring
2025-03-24,4.333,0.587,0,up,"GFZ Potsdam planetary Kp daily max 4.333 on 2025-03-24 [archive import: scored retroactively, not a live reading]",2025-03-24,scoring
2025-03-25,4,0.235,0,up,"GFZ Potsdam planetary Kp daily max 4 on 2025-03-25 [archive import: scored retroactively, not a live reading]",2025-03-25,scoring
2025-03-26,5.667,1.409,0,up,"GFZ Potsdam planetary Kp daily max 5.667 on 2025-03-26 [archive import: scored retroactively, not a live reading]",2025-03-26,scoring
2025-03-27,4.667,0.704,0,up,"GFZ Potsdam planetary Kp daily max 4.667 on 2025-03-27 [archive import: scored retroactively, not a live reading]",2025-03-27,scoring
2025-03-28,4,0.235,0,up,"GFZ Potsdam planetary Kp daily max 4 on 2025-03-28 [archive import: scored retroactively, not a live reading]",2025-03-28,scoring
2025-03-29,3.333,-0.235,0,down,"GFZ Potsdam planetary Kp daily max 3.333 on 2025-03-29 [archive import: scored retroactively, not a live reading]",2025-03-29,scoring
2025-03-30,2.333,-0.940,0,down,"GFZ Potsdam planetary Kp daily max 2.333 on 2025-03-30 [archive import: scored retroactively, not a live reading]",2025-03-30,scoring
2025-03-31,2,-1.174,0,down,"GFZ Potsdam planetary Kp daily max 2 on 2025-03-31 [archive import: scored retroactively, not a live reading]",2025-03-31,scoring
2025-04-01,2.333,-0.940,0,down,"GFZ Potsdam planetary Kp daily max 2.333 on 2025-04-01 [archive import: scored retroactively, not a live reading]",2025-04-01,scoring
2025-04-02,3.667,0.000,0,flat,"GFZ Potsdam planetary Kp daily max 3.667 on 2025-04-02 [archive import: scored retroactively, not a live reading]",2025-04-02,scoring
2025-04-03,4.667,0.704,0,up,"GFZ Potsdam planetary Kp daily max 4.667 on 2025-04-03 [archive import: scored retroactively, not a live reading]",2025-04-03,scoring
2025-04-04,4.667,0.704,0,up,"GFZ Potsdam planetary Kp daily max 4.667 on 2025-04-04 [archive import: scored retroactively, not a live reading]",2025-04-04,scoring
2025-04-05,5.667,1.409,0,up,"GFZ Potsdam planetary Kp daily max 5.667 on 2025-04-05 [archive import: scored retroactively, not a live reading]",2025-04-05,scoring
2025-04-06,5,0.939,0,up,"GFZ Potsdam planetary Kp daily max 5 on 2025-04-06 [archive import: scored retroactively, not a live reading]",2025-04-06,scoring
2025-04-07,4,0.235,0,up,"GFZ Potsdam planetary Kp daily max 4 on 2025-04-07 [archive import: scored retroactively, not a live reading]",2025-04-07,scoring
2025-04-08,4.333,0.469,0,up,"GFZ Potsdam planetary Kp daily max 4.333 on 2025-04-08 [archive import: scored retroactively, not a live reading]",2025-04-08,scoring
2025-04-09,4.667,0.704,0,up,"GFZ Potsdam planetary Kp daily max 4.667 on 2025-04-09 [archive import: scored retroactively, not a live reading]",2025-04-09,scoring
2025-04-10,4,0.235,0,up,"GFZ Potsdam planetary Kp daily max 4 on 2025-04-10 [archive import: scored retroactively, not a live reading]",2025-04-10,scoring
2025-04-11,4,0.235,0,up,"GFZ Potsdam planetary Kp daily max 4 on 2025-04-11 [archive import: scored retroactively, not a live reading]",2025-04-11,scoring
2025-04-12,4.333,0.469,0,up,"GFZ Potsdam planetary Kp daily max 4.333 on 2025-04-12 [archive import: scored retroactively, not a live reading]",2025-04-12,scoring
2025-04-13,3.667,0.000,0,flat,"GFZ Potsdam planetary Kp daily max 3.667 on 2025-04-13 [archive import: scored retroactively, not a live reading]",2025-04-13,scoring
2025-04-14,4.667,0.704,0,up,"GFZ Potsdam planetary Kp daily max 4.667 on 2025-04-14 [archive import: scored retroactively, not a live reading]",2025-04-14,scoring
2025-04-15,6.333,1.878,0,up,"GFZ Potsdam planetary Kp daily max 6.333 on 2025-04-15 [archive import: scored retroactively, not a live reading]",2025-04-15,scoring
2025-04-16,7.667,2.700,0,up,"GFZ Potsdam planetary Kp daily max 7.667 on 2025-04-16 [archive import: scored retroactively, not a live reading]",2025-04-16,scoring
2025-04-17,3.667,-0.235,0,down,"GFZ Potsdam planetary Kp daily max 3.667 on 2025-04-17 [archive import: scored retroactively, not a live reading]",2025-04-17,scoring
2025-04-18,4.333,0.352,0,up,"GFZ Potsdam planetary Kp daily max 4.333 on 2025-04-18 [archive import: scored retroactively, not a live reading]",2025-04-18,scoring
2025-04-19,4.667,0.470,0,up,"GFZ Potsdam planetary Kp daily max 4.667 on 2025-04-19 [archive import: scored retroactively, not a live reading]",2025-04-19,scoring
2025-04-20,5,0.704,0,up,"GFZ Potsdam planetary Kp daily max 5 on 2025-04-20 [archive import: scored retroactively, not a live reading]",2025-04-20,scoring
2025-04-21,5.333,0.939,0,up,"GFZ Potsdam planetary Kp daily max 5.333 on 2025-04-21 [archive import: scored retroactively, not a live reading]",2025-04-21,scoring
2025-04-22,3.667,-0.235,0,down,"GFZ Potsdam planetary Kp daily max 3.667 on 2025-04-22 [archive import: scored retroactively, not a live reading]",2025-04-22,scoring
2025-04-23,2.667,-0.939,0,down,"GFZ Potsdam planetary Kp daily max 2.667 on 2025-04-23 [archive import: scored retroactively, not a live reading]",2025-04-23,scoring
2025-04-24,3.667,-0.235,0,down,"GFZ Potsdam planetary Kp daily max 3.667 on 2025-04-24 [archive import: scored retroactively, not a live reading]",2025-04-24,scoring
2025-04-25,2,-1.409,0,down,"GFZ Potsdam planetary Kp daily max 2 on 2025-04-25 [archive import: scored retroactively, not a live reading]",2025-04-25,scoring
2025-04-26,2,-1.409,0,down,"GFZ Potsdam planetary Kp daily max 2 on 2025-04-26 [archive import: scored retroactively, not a live reading]",2025-04-26,scoring
2025-04-27,2.667,-0.939,0,down,"GFZ Potsdam planetary Kp daily max 2.667 on 2025-04-27 [archive import: scored retroactively, not a live reading]",2025-04-27,scoring
2025-04-28,2.333,-1.174,0,down,"GFZ Potsdam planetary Kp daily max 2.333 on 2025-04-28 [archive import: scored retroactively, not a live reading]",2025-04-28,scoring
2025-04-29,2,-1.409,0,down,"GFZ Potsdam planetary Kp daily max 2 on 2025-04-29 [archive import: scored retroactively, not a live reading]",2025-04-29,scoring
2025-04-30,3.333,-0.470,0,down,"GFZ Potsdam planetary Kp daily max 3.333 on 2025-04-30 [archive import: scored retroactively, not a live reading]",2025-04-30,scoring
2025-05-01,4.667,0.470,0,up,"GFZ Potsdam planetary Kp daily max 4.667 on 2025-05-01 [archive import: scored retroactively, not a live reading]",2025-05-01,scoring
2025-05-02,5,0.704,0,up,"GFZ Potsdam planetary Kp daily max 5 on 2025-05-02 [archive import: scored retroactively, not a live reading]",2025-05-02,scoring
2025-05-03,5.333,0.939,0,up,"GFZ Potsdam planetary Kp daily max 5.333 on 2025-05-03 [archive import: scored retroactively, not a live reading]",2025-05-03,scoring
2025-05-04,4.667,0.470,0,up,"GFZ Potsdam planetary Kp daily max 4.667 on 2025-05-04 [archive import: scored retroactively, not a live reading]",2025-05-04,scoring
2025-05-05,4.667,0.470,0,up,"GFZ Potsdam planetary Kp daily max 4.667 on 2025-05-05 [archive import: scored retroactively, not a live reading]",2025-05-05,scoring
2025-05-06,3.667,-0.235,0,down,"GFZ Potsdam planetary Kp daily max 3.667 on 2025-05-06 [archive import: scored retroactively, not a live reading]",2025-05-06,scoring
2025-05-07,2.667,-0.939,0,down,"GFZ Potsdam planetary Kp daily max 2.667 on 2025-05-07 [archive import: scored retroactively, not a live reading]",2025-05-07,scoring
2025-05-08,3.667,-0.235,0,down,"GFZ Potsdam planetary Kp daily max 3.667 on 2025-05-08 [archive import: scored retroactively, not a live reading]",2025-05-08,scoring
2025-05-09,4.667,0.470,0,up,"GFZ Potsdam planetary Kp daily max 4.667 on 2025-05-09 [archive import: scored retroactively, not a live reading]",2025-05-09,scoring
2025-05-10,4.667,0.470,0,up,"GFZ Potsdam planetary Kp daily max 4.667 on 2025-05-10 [archive import: scored retroactively, not a live reading]",2025-05-10,scoring
2025-05-11,4.667,0.470,0,up,"GFZ Potsdam planetary Kp daily max 4.667 on 2025-05-11 [archive import: scored retroactively, not a live reading]",2025-05-11,scoring
2025-05-12,2,-1.409,0,down,"GFZ Potsdam planetary Kp daily max 2 on 2025-05-12 [archive import: scored retroactively, not a live reading]",2025-05-12,scoring
2025-05-13,3.667,-0.235,0,down,"GFZ Potsdam planetary Kp daily max 3.667 on 2025-05-13 [archive import: scored retroactively, not a live reading]",2025-05-13,scoring
2025-05-14,3.667,-0.235,0,down,"GFZ Potsdam planetary Kp daily max 3.667 on 2025-05-14 [archive import: scored retroactively, not a live reading]",2025-05-14,scoring
2025-05-15,3.667,-0.235,0,down,"GFZ Potsdam planetary Kp daily max 3.667 on 2025-05-15 [archive import: scored retroactively, not a live reading]",2025-05-15,scoring
2025-05-16,3.667,-0.235,0,down,"GFZ Potsdam planetary Kp daily max 3.667 on 2025-05-16 [archive import: scored retroactively, not a live reading]",2025-05-16,scoring
2025-05-17,6.333,1.643,0,up,"GFZ Potsdam planetary Kp daily max 6.333 on 2025-05-17 [archive import: scored retroactively, not a live reading]",2025-05-17,scoring
2025-05-18,4.667,0.470,0,up,"GFZ Potsdam planetary Kp daily max 4.667 on 2025-05-18 [archive import: scored retroactively, not a live reading]",2025-05-18,scoring
2025-05-19,3.333,-0.470,0,down,"GFZ Potsdam planetary Kp daily max 3.333 on 2025-05-19 [archive import: scored retroactively, not a live reading]",2025-05-19,scoring
2025-05-20,3.333,-0.470,0,down,"GFZ Potsdam planetary Kp daily max 3.333 on 2025-05-20 [archive import: scored retroactively, not a live reading]",2025-05-20,scoring
2025-05-21,4,0.000,0,flat,"GFZ Potsdam planetary Kp daily max 4 on 2025-05-21 [archive import: scored retroactively, not a live reading]",2025-05-21,scoring
2025-05-22,2.333,-1.174,0,down,"GFZ Potsdam planetary Kp daily max 2.333 on 2025-05-22 [archive import: scored retroactively, not a live reading]",2025-05-22,scoring
2025-05-23,3.333,-0.470,0,down,"GFZ Potsdam planetary Kp daily max 3.333 on 2025-05-23 [archive import: scored retroactively, not a live reading]",2025-05-23,scoring
2025-05-24,1.333,-1.878,0,down,"GFZ Potsdam planetary Kp daily max 1.333 on 2025-05-24 [archive import: scored retroactively, not a live reading]",2025-05-24,scoring
2025-05-25,2,-1.409,0,down,"GFZ Potsdam planetary Kp daily max 2 on 2025-05-25 [archive import: scored retroactively, not a live reading]",2025-05-25,scoring
2025-05-26,3,-0.704,0,down,"GFZ Potsdam planetary Kp daily max 3 on 2025-05-26 [archive import: scored retroactively, not a live reading]",2025-05-26,scoring
2025-05-27,4.333,0.235,0,up,"GFZ Potsdam planetary Kp daily max 4.333 on 2025-05-27 [archive import: scored retroactively, not a live reading]",2025-05-27,scoring
2025-05-28,4.333,0.235,0,up,"GFZ Potsdam planetary Kp daily max 4.333 on 2025-05-28 [archive import: scored retroactively, not a live reading]",2025-05-28,scoring
2025-05-29,6.333,1.643,0,up,"GFZ Potsdam planetary Kp daily max 6.333 on 2025-05-29 [archive import: scored retroactively, not a live reading]",2025-05-29,scoring
2025-05-30,4.667,0.470,0,up,"GFZ Potsdam planetary Kp daily max 4.667 on 2025-05-30 [archive import: scored retroactively, not a live reading]",2025-05-30,scoring
2025-05-31,4,0.000,0,flat,"GFZ Potsdam planetary Kp daily max 4 on 2025-05-31 [archive import: scored retroactively, not a live reading]",2025-05-31,scoring
2025-06-01,7.667,2.583,0,up,"GFZ Potsdam planetary Kp daily max 7.667 on 2025-06-01 [archive import: scored retroactively, not a live reading]",2025-06-01,scoring
2025-06-02,7,2.113,0,up,"GFZ Potsdam planetary Kp daily max 7 on 2025-06-02 [archive import: scored retroactively, not a live reading]",2025-06-02,scoring
2025-06-03,7,2.113,0,up,"GFZ Potsdam planetary Kp daily max 7 on 2025-06-03 [archive import: scored retroactively, not a live reading]",2025-06-03,scoring
2025-06-04,5.333,0.939,0,up,"GFZ Potsdam planetary Kp daily max 5.333 on 2025-06-04 [archive import: scored retroactively, not a live reading]",2025-06-04,scoring
2025-06-05,3.667,-0.235,0,down,"GFZ Potsdam planetary Kp daily max 3.667 on 2025-06-05 [archive import: scored retroactively, not a live reading]",2025-06-05,scoring
2025-06-06,2.333,-1.174,0,down,"GFZ Potsdam planetary Kp daily max 2.333 on 2025-06-06 [archive import: scored retroactively, not a live reading]",2025-06-06,scoring
2025-06-07,4.333,0.235,0,up,"GFZ Potsdam planetary Kp daily max 4.333 on 2025-06-07 [archive import: scored retroactively, not a live reading]",2025-06-07,scoring
2025-06-08,4,0.000,0,flat,"GFZ Potsdam planetary Kp daily max 4 on 2025-06-08 [archive import: scored retroactively, not a live reading]",2025-06-08,scoring
2025-06-09,4,0.000,0,flat,"GFZ Potsdam planetary Kp daily max 4 on 2025-06-09 [archive import: scored retroactively, not a live reading]",2025-06-09,scoring
2025-06-10,2.667,-0.939,0,down,"GFZ Potsdam planetary Kp daily max 2.667 on 2025-06-10 [archive import: scored retroactively, not a live reading]",2025-06-10,scoring
2025-06-11,4.667,0.470,0,up,"GFZ Potsdam planetary Kp daily max 4.667 on 2025-06-11 [archive import: scored retroactively, not a live reading]",2025-06-11,scoring
2025-06-12,5.333,0.939,0,up,"GFZ Potsdam planetary Kp daily max 5.333 on 2025-06-12 [archive import: scored retroactively, not a live reading]",2025-06-12,scoring
2025-06-13,6.667,1.878,0,up,"GFZ Potsdam planetary Kp daily max 6.667 on 2025-06-13 [archive import: scored retroactively, not a live reading]",2025-06-13,scoring
2025-06-14,5.333,0.939,0,up,"GFZ Potsdam planetary Kp daily max 5.333 on 2025-06-14 [archive import: scored retroactively, not a live reading]",2025-06-14,scoring
2025-06-15,3,-0.704,0,down,"GFZ Potsdam planetary Kp daily max 3 on 2025-06-15 [archive import: scored retroactively, not a live reading]",2025-06-15,scoring
2025-06-16,3.667,-0.235,0,down,"GFZ Potsdam planetary Kp daily max 3.667 on 2025-06-16 [archive import: scored retroactively, not a live reading]",2025-06-16,scoring
2025-06-17,2.333,-1.174,0,down,"GFZ Potsdam planetary Kp daily max 2.333 on 2025-06-17 [archive import: scored retroactively, not a live reading]",2025-06-17,scoring
2025-06-18,3.333,-0.470,0,down,"GFZ Potsdam planetary Kp daily max 3.333 on 2025-06-18 [archive import: scored retroactively, not a live reading]",2025-06-18,scoring
2025-06-19,4.333,0.235,0,up,"GFZ Potsdam planetary Kp daily max 4.333 on 2025-06-19 [archive import: scored retroactively, not a live reading]",2025-06-19,scoring
2025-06-20,3,-0.704,0,down,"GFZ Potsdam planetary Kp daily max 3 on 2025-06-20 [archive import: scored retroactively, not a live reading]",2025-06-20,scoring
2025-06-21,3.333,-0.470,0,down,"GFZ Potsdam planetary Kp daily max 3.333 on 2025-06-21 [archive import: scored retroactively, not a live reading]",2025-06-21,scoring
2025-06-22,3.333,-0.470,0,down,"GFZ Potsdam planetary Kp daily max 3.333 on 2025-06-22 [archive import: scored retroactively, not a live reading]",2025-06-22,scoring
2025-06-23,2.667,-0.939,0,down,"GFZ Potsdam planetary Kp daily max 2.667 on 2025-06-23 [archive import: scored retroactively, not a live reading]",2025-06-23,scoring
2025-06-24,2.667,-0.939,0,down,"GFZ Potsdam planetary Kp daily max 2.667 on 2025-06-24 [archive import: scored retroactively, not a live reading]",2025-06-24,scoring
2025-06-25,4.333,0.235,0,up,"GFZ Potsdam planetary Kp daily max 4.333 on 2025-06-25 [archive import: scored retroactively, not a live reading]",2025-06-25,scoring
2025-06-26,5.333,0.939,0,up,"GFZ Potsdam planetary Kp daily max 5.333 on 2025-06-26 [archive import: scored retroactively, not a live reading]",2025-06-26,scoring
2025-06-27,5,0.704,0,up,"GFZ Potsdam planetary Kp daily max 5 on 2025-06-27 [archive import: scored retroactively, not a live reading]",2025-06-27,scoring
2025-06-28,3.333,-0.470,0,down,"GFZ Potsdam planetary Kp daily max 3.333 on 2025-06-28 [archive import: scored retroactively, not a live reading]",2025-06-28,scoring
2025-06-29,2.333,-1.174,0,down,"GFZ Potsdam planetary Kp daily max 2.333 on 2025-06-29 [archive import: scored retroactively, not a live reading]",2025-06-29,scoring
2025-06-30,3,-0.704,0,down,"GFZ Potsdam planetary Kp daily max 3 on 2025-06-30 [archive import: scored retroactively, not a live reading]",2025-06-30,scoring
