date,raw_value,z_score,trembling,direction,source_note,obs_date,status
2024-12-18,0.3676,-0.446,0,down,"GPSJam 2024-12-18: 10068/2738621 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-12-18,scoring
2024-12-19,0.3996,0.631,0,up,"GPSJam 2024-12-19: 11674/2921056 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-12-19,scoring
2024-12-20,0.3574,-0.780,0,down,"GPSJam 2024-12-20: 10818/3027246 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-12-20,scoring
2024-12-21,0.3884,0.300,0,up,"GPSJam 2024-12-21: 11557/2975393 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-12-21,scoring
2024-12-22,0.3675,-0.427,0,down,"GPSJam 2024-12-22: 10662/2901252 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-12-22,scoring
2024-12-23,0.3484,-1.120,0,down,"GPSJam 2024-12-23: 9767/2803416 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-12-23,scoring
2024-12-24,0.4012,0.827,0,up,"GPSJam 2024-12-24: 9814/2446227 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-12-24,scoring
2024-12-25,0.4766,3.670,1,up,"GPSJam 2024-12-25: 10124/2124040 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-12-25,scoring
2024-12-26,0.3821,0.124,0,up,"GPSJam 2024-12-26: 10454/2736118 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-12-26,scoring
2024-12-27,0.3405,-1.473,0,down,"GPSJam 2024-12-27: 10145/2979458 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-12-27,scoring
2024-12-28,0.3733,-0.163,0,down,"GPSJam 2024-12-28: 10726/2873590 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-12-28,scoring
2024-12-29,0.3977,0.853,0,up,"GPSJam 2024-12-29: 11049/2778567 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-12-29,scoring
2024-12-30,0.4071,1.237,0,up,"GPSJam 2024-12-30: 11313/2778672 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-12-30,scoring
2024-12-31,0.3897,0.477,0,up,"GPSJam 2024-12-31: 9962/2556091 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2024-12-31,scoring
2025-01-01,0.3691,-0.386,0,down,"GPSJam 2025-01-01: 8882/2406187 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2025-01-01,scoring
2025-01-02,0.3632,-0.625,0,down,"GPSJam 2025-01-02: 10206/2810226 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2025-01-02,scoring
2025-01-03,0.3992,0.832,0,up,"GPSJam 2025-01-03: 11608/2907626 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2025-01-03,scoring
2025-01-04,0.3797,0.038,0,up,"GPSJam 2025-01-04: 11069/2915183 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2025-01-04,scoring
2025-01-05,0.4322,2.298,0,up,"GPSJam 2025-01-05: 12404/2869712 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2025-01-05,scoring
2025-01-06,0.4122,1.382,0,up,"GPSJam 2025-01-06: 11060/2683307 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2025-01-06,scoring
2025-01-07,0.4195,1.673,0,up,"GPSJam 2025-01-07: 10928/2605006 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2025-01-07,scoring
2025-01-08,0.3999,0.859,0,up,"GPSJam 2025-01-08: 1370/342575 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2025-01-08,scoring
2025-01-09,0.3214,-2.443,0,down,"GPSJam 2025-01-09: 3767/1172241 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2025-01-09,scoring
2025-01-10,0.4696,3.781,1,up,"GPSJam 2025-01-10: 12086/2573841 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2025-01-10,scoring
2025-01-11,0.4213,1.748,0,up,"GPSJam 2025-01-11: 10520/2497113 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2025-01-11,scoring
2025-01-12,0.4118,1.344,0,up,"GPSJam 2025-01-12: 10838/2631609 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2025-01-12,scoring
2025-01-13,0.4348,2.173,0,up,"GPSJam 2025-01-13: 11432/2628991 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2025-01-13,scoring
2025-01-14,0.4212,1.588,0,up,"GPSJam 2025-01-14: 10507/2494377 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2025-01-14,scoring
2025-01-15,0.3883,0.317,0,up,"GPSJam 2025-01-15: 9877/2543466 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2025-01-15,scoring
2025-01-16,0.4366,2.088,0,up,"GPSJam 2025-01-16: 11723/2684862 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2025-01-16,scoring
2025-01-17,0.4411,2.158,0,up,"GPSJam 2025-01-17: 12384/2807244 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2025-01-17,scoring
2025-01-18,0.4391,2.066,0,up,"GPSJam 2025-01-18: 11253/2562746 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2025-01-18,scoring
2025-01-19,0.4356,1.882,0,up,"GPSJam 2025-01-19: 10913/2505507 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2025-01-19,scoring
2025-01-20,0.4043,0.738,0,up,"GPSJam 2025-01-20: 10621/2626765 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2025-01-20,scoring
2025-01-21,0.4418,2.041,0,up,"GPSJam 2025-01-21: 10934/2474959 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2025-01-21,scoring
2025-01-22,0.4367,1.850,0,up,"GPSJam 2025-01-22: 10712/2453105 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2025-01-22,scoring
2025-01-23,0.4042,0.729,0,up,"GPSJam 2025-01-23: 10728/2653919 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2025-01-23,scoring
2025-01-24,0.4183,1.225,0,up,"GPSJam 2025-01-24: 11606/2774688 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2025-01-24,scoring
2025-01-25,0.3967,0.471,0,up,"GPSJam 2025-01-25: 10344/2607529 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2025-01-25,scoring
2025-01-26,0.4021,0.652,0,up,"GPSJam 2025-01-26: 10665/2652047 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2025-01-26,scoring
2025-01-27,0.3795,-0.160,0,down,"GPSJam 2025-01-27: 10016/2638939 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2025-01-27,scoring
2025-01-28,0.3871,0.097,0,up,"GPSJam 2025-01-28: 9681/2500884 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2025-01-28,scoring
2025-01-29,0.3734,-0.414,0,down,"GPSJam 2025-01-29: 9414/2521493 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2025-01-29,scoring
2025-01-30,0.3666,-0.644,0,down,"GPSJam 2025-01-30: 9807/2674821 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2025-01-30,scoring
2025-01-31,0.3506,-1.200,0,down,"GPSJam 2025-01-31: 9592/2736170 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2025-01-31,scoring
2025-02-01,0.3683,-0.573,0,down,"GPSJam 2025-02-01: 9605/2607944 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2025-02-01,scoring
2025-02-02,0.369,-0.511,0,down,"GPSJam 2025-02-02: 9716/2633382 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2025-02-02,scoring
2025-02-03,0.3304,-1.804,0,down,"GPSJam 2025-02-03: 8711/2636637 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2025-02-03,scoring
2025-02-04,0.3468,-1.220,0,down,"GPSJam 2025-02-04: 8769/2528763 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2025-02-04,scoring
2025-02-05,0.3421,-1.373,0,down,"GPSJam 2025-02-05: 8733/2552548 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2025-02-05,scoring
2025-02-06,0.314,-2.304,0,down,"GPSJam 2025-02-06: 8363/2663468 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2025-02-06,scoring
2025-02-07,0.3135,-2.321,0,down,"GPSJam 2025-02-07: 8873/2830304 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2025-02-07,scoring
2025-02-08,0.3263,-1.837,0,down,"GPSJam 2025-02-08: 8552/2620822 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2025-02-08,scoring
2025-02-09,0.3658,-0.573,0,down,"GPSJam 2025-02-09: 9460/2586196 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2025-02-09,scoring
2025-02-10,0.3322,-1.628,0,down,"GPSJam 2025-02-10: 9082/2733731 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2025-02-10,scoring
2025-02-11,0.3393,-1.396,0,down,"GPSJam 2025-02-11: 8690/2560894 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2025-02-11,scoring
2025-02-12,0.3638,-0.586,0,down,"GPSJam 2025-02-12: 9309/2559065 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2025-02-12,scoring
2025-02-13,0.3314,-1.527,0,down,"GPSJam 2025-02-13: 9152/2761858 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2025-02-13,scoring
2025-02-14,0.3135,-2.029,0,down,"GPSJam 2025-02-14: 9329/2975989 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2025-02-14,scoring
2025-02-15,0.3381,-1.243,0,down,"GPSJam 2025-02-15: 9279/2744557 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2025-02-15,scoring
2025-02-16,0.3728,-0.220,0,down,"GPSJam 2025-02-16: 9808/2631244 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2025-02-16,scoring
2025-02-17,0.334,-1.346,0,down,"GPSJam 2025-02-17: 9393/2811883 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2025-02-17,scoring
2025-02-18,0.3337,-1.304,0,down,"GPSJam 2025-02-18: 9227/2765413 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2025-02-18,scoring
2025-02-19,0.3541,-0.708,0,down,"GPSJam 2025-02-19: 9506/2684258 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2025-02-19,scoring
2025-02-20,0.334,-1.261,0,down,"GPSJam 2025-02-20: 9431/2823395 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2025-02-20,scoring
2025-02-21,0.3053,-2.034,0,down,"GPSJam 2025-02-21: 8989/2944356 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2025-02-21,scoring
2025-02-22,0.3229,-1.524,0,down,"GPSJam 2025-02-22: 9124/2826009 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2025-02-22,scoring
2025-02-23,0.3259,-1.411,0,down,"GPSJam 2025-02-23: 9286/2849692 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2025-02-23,scoring
2025-02-24,0.3449,-0.855,0,down,"GPSJam 2025-02-24: 9649/2797923 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2025-02-24,scoring
2025-02-25,0.3575,-0.526,0,down,"GPSJam 2025-02-25: 9709/2715584 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2025-02-25,scoring
2025-02-26,0.368,-0.253,0,down,"GPSJam 2025-02-26: 10141/2755583 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2025-02-26,scoring
2025-02-27,0.3504,-0.643,0,down,"GPSJam 2025-02-27: 9963/2843466 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2025-02-27,scoring
2025-02-28,0.3407,-0.859,0,down,"GPSJam 2025-02-28: 10083/2959377 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2025-02-28,scoring
2025-03-01,0.3467,-0.698,0,down,"GPSJam 2025-03-01: 9749/2812090 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2025-03-01,scoring
2025-03-02,0.3682,-0.132,0,down,"GPSJam 2025-03-02: 10447/2837679 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2025-03-02,scoring
2025-03-03,0.37,-0.078,0,down,"GPSJam 2025-03-03: 10344/2795931 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2025-03-03,scoring
2025-03-04,0.3545,-0.452,0,down,"GPSJam 2025-03-04: 9452/2666110 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2025-03-04,scoring
2025-03-05,0.3567,-0.363,0,down,"GPSJam 2025-03-05: 9579/2685730 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2025-03-05,scoring
2025-03-06,0.3488,-0.535,0,down,"GPSJam 2025-03-06: 9959/2854963 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2025-03-06,scoring
2025-03-07,0.3426,-0.678,0,down,"GPSJam 2025-03-07: 10136/2958591 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2025-03-07,scoring
2025-03-08,0.3465,-0.583,0,down,"GPSJam 2025-03-08: 9909/2859477 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2025-03-08,scoring
2025-03-09,0.3431,-0.662,0,down,"GPSJam 2025-03-09: 10080/2938315 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2025-03-09,scoring
2025-03-10,0.3658,-0.073,0,down,"GPSJam 2025-03-10: 10215/2792249 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2025-03-10,scoring
2025-03-11,0.3694,0.030,0,up,"GPSJam 2025-03-11: 9979/2701123 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2025-03-11,scoring
2025-03-12,0.3725,0.111,0,up,"GPSJam 2025-03-12: 10403/2792399 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2025-03-12,scoring
2025-03-13,0.3626,-0.150,0,down,"GPSJam 2025-03-13: 10536/2905498 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2025-03-13,scoring
2025-03-14,0.3671,-0.030,0,down,"GPSJam 2025-03-14: 10742/2925796 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2025-03-14,scoring
2025-03-15,0.3678,-0.012,0,down,"GPSJam 2025-03-15: 10416/2832240 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2025-03-15,scoring
2025-03-16,0.3802,0.322,0,up,"GPSJam 2025-03-16: 10762/2830576 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2025-03-16,scoring
2025-03-17,0.3543,-0.372,0,down,"GPSJam 2025-03-17: 9914/2798515 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2025-03-17,scoring
2025-03-18,0.3607,-0.196,0,down,"GPSJam 2025-03-18: 9737/2699327 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2025-03-18,scoring
2025-03-19,0.3622,-0.155,0,down,"GPSJam 2025-03-19: 10169/2807401 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2025-03-19,scoring
2025-03-20,0.33,-1.039,0,down,"GPSJam 2025-03-20: 9730/2948332 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2025-03-20,scoring
2025-03-21,0.3219,-1.248,0,down,"GPSJam 2025-03-21: 9638/2994301 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2025-03-21,scoring
2025-03-22,0.3309,-0.993,0,down,"GPSJam 2025-03-22: 9623/2908370 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2025-03-22,scoring
2025-03-23,0.3309,-0.969,0,down,"GPSJam 2025-03-23: 9691/2928499 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2025-03-23,scoring
2025-03-24,0.3432,-0.638,0,down,"GPSJam 2025-03-24: 9735/2836733 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2025-03-24,scoring
2025-03-25,0.347,-0.524,0,down,"GPSJam 2025-03-25: 9848/2838131 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2025-03-25,scoring
2025-03-26,0.346,-0.556,0,down,"GPSJam 2025-03-26: 10008/2892625 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2025-03-26,scoring
2025-03-27,0.3425,-0.630,0,down,"GPSJam 2025-03-27: 10012/2922799 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2025-03-27,scoring
2025-03-28,0.3195,-1.280,0,down,"GPSJam 2025-03-28: 9666/3024963 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2025-03-28,scoring
2025-03-29,0.3387,-0.697,0,down,"GPSJam 2025-03-29: 9713/2867530 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2025-03-29,scoring
