date,raw_value,z_score,trembling,direction,source_note,obs_date,status
2024-08-07,0.5522,-2.239,0,down,"IODA bgp worst-of route visibility 0.5522 of normal, driven by BF (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-08-07) [archive import: scored retroactively, not a live reading]",2024-08-07,scoring
2024-08-08,0.0481,-4.759,1,down,"IODA bgp worst-of route visibility 0.0481 of normal, driven by SY (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-08-08) [archive import: scored retroactively, not a live reading]",2024-08-08,scoring
2024-08-09,0.5623,-2.188,0,down,"IODA bgp worst-of route visibility 0.5623 of normal, driven by BF (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-08-09) [archive import: scored retroactively, not a live reading]",2024-08-09,scoring
2024-08-10,0.5597,-2.201,0,down,"IODA bgp worst-of route visibility 0.5597 of normal, driven by BF (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-08-10) [archive import: scored retroactively, not a live reading]",2024-08-10,scoring
2024-08-11,0.5571,-2.214,0,down,"IODA bgp worst-of route visibility 0.5571 of normal, driven by BF (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-08-11) [archive import: scored retroactively, not a live reading]",2024-08-11,scoring
2024-08-12,0.5572,-2.214,0,down,"IODA bgp worst-of route visibility 0.5572 of normal, driven by BF (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-08-12) [archive import: scored retroactively, not a live reading]",2024-08-12,scoring
2024-08-13,0.5671,-2.164,0,down,"IODA bgp worst-of route visibility 0.5671 of normal, driven by BF (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-08-13) [archive import: scored retroactively, not a live reading]",2024-08-13,scoring
2024-08-14,0.6358,-1.821,0,down,"IODA bgp worst-of route visibility 0.6358 of normal, driven by BF (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-08-14) [archive import: scored retroactively, not a live reading]",2024-08-14,scoring
2024-08-15,0.7077,-1.462,0,down,"IODA bgp worst-of route visibility 0.7077 of normal, driven by ET (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-08-15) [archive import: scored retroactively, not a live reading]",2024-08-15,scoring
2024-08-16,0.7077,-1.462,0,down,"IODA bgp worst-of route visibility 0.7077 of normal, driven by ET (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-08-16) [archive import: scored retroactively, not a live reading]",2024-08-16,scoring
2024-08-17,0.7077,-1.462,0,down,"IODA bgp worst-of route visibility 0.7077 of normal, driven by ET (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-08-17) [archive import: scored retroactively, not a live reading]",2024-08-17,scoring
2024-08-18,0.7077,-1.462,0,down,"IODA bgp worst-of route visibility 0.7077 of normal, driven by ET (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-08-18) [archive import: scored retroactively, not a live reading]",2024-08-18,scoring
2024-08-19,0.7077,-1.462,0,down,"IODA bgp worst-of route visibility 0.7077 of normal, driven by ET (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-08-19) [archive import: scored retroactively, not a live reading]",2024-08-19,scoring
2024-08-20,0.7077,-1.462,0,down,"IODA bgp worst-of route visibility 0.7077 of normal, driven by ET (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-08-20) [archive import: scored retroactively, not a live reading]",2024-08-20,scoring
2024-08-21,0.7077,-1.462,0,down,"IODA bgp worst-of route visibility 0.7077 of normal, driven by ET (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-08-21) [archive import: scored retroactively, not a live reading]",2024-08-21,scoring
2024-08-22,0.8112,-0.944,0,down,"IODA bgp worst-of route visibility 0.8112 of normal, driven by SG (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-08-22) [archive import: scored retroactively, not a live reading]",2024-08-22,scoring
2024-08-23,0.8116,-0.942,0,down,"IODA bgp worst-of route visibility 0.8116 of normal, driven by SG (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-08-23) [archive import: scored retroactively, not a live reading]",2024-08-23,scoring
2024-08-24,0.8118,-0.941,0,down,"IODA bgp worst-of route visibility 0.8118 of normal, driven by SG (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-08-24) [archive import: scored retroactively, not a live reading]",2024-08-24,scoring
2024-08-25,0.8103,-0.948,0,down,"IODA bgp worst-of route visibility 0.8103 of normal, driven by SG (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-08-25) [archive import: scored retroactively, not a live reading]",2024-08-25,scoring
2024-08-26,0.5534,-2.233,0,down,"IODA bgp worst-of route visibility 0.5534 of normal, driven by CG (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-08-26) [archive import: scored retroactively, not a live reading]",2024-08-26,scoring
2024-08-27,0.707,-1.465,0,down,"IODA bgp worst-of route visibility 0.7070 of normal, driven by CM (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-08-27) [archive import: scored retroactively, not a live reading]",2024-08-27,scoring
2024-08-28,0.8108,-0.946,0,down,"IODA bgp worst-of route visibility 0.8108 of normal, driven by SG (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-08-28) [archive import: scored retroactively, not a live reading]",2024-08-28,scoring
2024-08-29,0.7796,-1.102,0,down,"IODA bgp worst-of route visibility 0.7796 of normal, driven by IQ (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-08-29) [archive import: scored retroactively, not a live reading]",2024-08-29,scoring
2024-08-30,0.8665,-0.667,0,down,"IODA bgp worst-of route visibility 0.8665 of normal, driven by ZM (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-08-30) [archive import: scored retroactively, not a live reading]",2024-08-30,scoring
2024-08-31,0.4822,-2.589,0,down,"IODA bgp worst-of route visibility 0.4822 of normal, driven by TG (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-08-31) [archive import: scored retroactively, not a live reading]",2024-08-31,scoring
2024-09-01,0.4507,-2.746,0,down,"IODA bgp worst-of route visibility 0.4507 of normal, driven by TG (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-09-01) [archive import: scored retroactively, not a live reading]",2024-09-01,scoring
2024-09-02,0.6567,-1.717,0,down,"IODA bgp worst-of route visibility 0.6567 of normal, driven by ZM (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-09-02) [archive import: scored retroactively, not a live reading]",2024-09-02,scoring
2024-09-03,0.6553,-1.724,0,down,"IODA bgp worst-of route visibility 0.6553 of normal, driven by ZM (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-09-03) [archive import: scored retroactively, not a live reading]",2024-09-03,scoring
2024-09-04,0.6552,-1.724,0,down,"IODA bgp worst-of route visibility 0.6552 of normal, driven by ZM (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-09-04) [archive import: scored retroactively, not a live reading]",2024-09-04,scoring
2024-09-05,0.6553,-1.724,0,down,"IODA bgp worst-of route visibility 0.6553 of normal, driven by ZM (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-09-05) [archive import: scored retroactively, not a live reading]",2024-09-05,scoring
2024-09-06,0.6572,-1.714,0,down,"IODA bgp worst-of route visibility 0.6572 of normal, driven by ZM (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-09-06) [archive import: scored retroactively, not a live reading]",2024-09-06,scoring
2024-09-07,0.6614,-1.693,0,down,"IODA bgp worst-of route visibility 0.6614 of normal, driven by ZM (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-09-07) [archive import: scored retroactively, not a live reading]",2024-09-07,scoring
2024-09-08,0.6611,-1.694,0,down,"IODA bgp worst-of route visibility 0.6611 of normal, driven by ZM (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-09-08) [archive import: scored retroactively, not a live reading]",2024-09-08,scoring
2024-09-09,0.7082,-1.459,0,down,"IODA bgp worst-of route visibility 0.7082 of normal, driven by ZM (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-09-09) [archive import: scored retroactively, not a live reading]",2024-09-09,scoring
2024-09-10,0.7632,-1.184,0,down,"IODA bgp worst-of route visibility 0.7632 of normal, driven by ZM (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-09-10) [archive import: scored retroactively, not a live reading]",2024-09-10,scoring
2024-09-11,0.7662,-1.169,0,down,"IODA bgp worst-of route visibility 0.7662 of normal, driven by ZM (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-09-11) [archive import: scored retroactively, not a live reading]",2024-09-11,scoring
2024-09-12,0.7692,-1.154,0,down,"IODA bgp worst-of route visibility 0.7692 of normal, driven by ZM (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-09-12) [archive import: scored retroactively, not a live reading]",2024-09-12,scoring
2024-09-13,0.6806,-1.597,0,down,"IODA bgp worst-of route visibility 0.6806 of normal, driven by ZM (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-09-13) [archive import: scored retroactively, not a live reading]",2024-09-13,scoring
2024-09-14,0.6768,-1.616,0,down,"IODA bgp worst-of route visibility 0.6768 of normal, driven by ZM (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-09-14) [archive import: scored retroactively, not a live reading]",2024-09-14,scoring
2024-09-15,0.7632,-1.184,0,down,"IODA bgp worst-of route visibility 0.7632 of normal, driven by ZM (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-09-15) [archive import: scored retroactively, not a live reading]",2024-09-15,scoring
2024-09-16,0.7767,-1.117,0,down,"IODA bgp worst-of route visibility 0.7767 of normal, driven by IQ (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-09-16) [archive import: scored retroactively, not a live reading]",2024-09-16,scoring
2024-09-17,0.8696,-0.652,0,down,"IODA bgp worst-of route visibility 0.8696 of normal, driven by ZM (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-09-17) [archive import: scored retroactively, not a live reading]",2024-09-17,scoring
2024-09-18,0.8706,-0.647,0,down,"IODA bgp worst-of route visibility 0.8706 of normal, driven by ZM (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-09-18) [archive import: scored retroactively, not a live reading]",2024-09-18,scoring
2024-09-19,0.8705,-0.647,0,down,"IODA bgp worst-of route visibility 0.8705 of normal, driven by ZM (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-09-19) [archive import: scored retroactively, not a live reading]",2024-09-19,scoring
2024-09-20,0.8605,-0.697,0,down,"IODA bgp worst-of route visibility 0.8605 of normal, driven by AO (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-09-20) [archive import: scored retroactively, not a live reading]",2024-09-20,scoring
2024-09-21,0.8669,-0.665,0,down,"IODA bgp worst-of route visibility 0.8669 of normal, driven by ZM (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-09-21) [archive import: scored retroactively, not a live reading]",2024-09-21,scoring
2024-09-22,0.8718,-0.641,0,down,"IODA bgp worst-of route visibility 0.8718 of normal, driven by ZM (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-09-22) [archive import: scored retroactively, not a live reading]",2024-09-22,scoring
2024-09-23,0.8744,-0.628,0,down,"IODA bgp worst-of route visibility 0.8744 of normal, driven by ZM (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-09-23) [archive import: scored retroactively, not a live reading]",2024-09-23,scoring
2024-09-24,0.8753,-0.624,0,down,"IODA bgp worst-of route visibility 0.8753 of normal, driven by ZM (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-09-24) [archive import: scored retroactively, not a live reading]",2024-09-24,scoring
2024-09-25,0.8767,-0.616,0,down,"IODA bgp worst-of route visibility 0.8767 of normal, driven by ZM (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-09-25) [archive import: scored retroactively, not a live reading]",2024-09-25,scoring
2024-09-26,0.8681,-0.660,0,down,"IODA bgp worst-of route visibility 0.8681 of normal, driven by ZM (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-09-26) [archive import: scored retroactively, not a live reading]",2024-09-26,scoring
2024-09-27,0.8684,-0.658,0,down,"IODA bgp worst-of route visibility 0.8684 of normal, driven by ZM (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-09-27) [archive import: scored retroactively, not a live reading]",2024-09-27,scoring
2024-09-28,0.774,-1.130,0,down,"IODA bgp worst-of route visibility 0.7740 of normal, driven by NP (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-09-28) [archive import: scored retroactively, not a live reading]",2024-09-28,scoring
2024-09-29,0.9075,-0.463,0,down,"IODA bgp worst-of route visibility 0.9075 of normal, driven by CW (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-09-29) [archive import: scored retroactively, not a live reading]",2024-09-29,scoring
2024-09-30,0.9104,-0.448,0,down,"IODA bgp worst-of route visibility 0.9104 of normal, driven by CW (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-09-30) [archive import: scored retroactively, not a live reading]",2024-09-30,scoring
2024-10-01,0.8809,-0.595,0,down,"IODA bgp worst-of route visibility 0.8809 of normal, driven by RW (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-10-01) [archive import: scored retroactively, not a live reading]",2024-10-01,scoring
