date,raw_value,z_score,trembling,direction,source_note,obs_date,status
2024-10-22,0.8488,-1.512,0,down,"IODA bgp worst-of route visibility 0.8488 of normal, driven by ZW (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-10-22) [archive import: scored retroactively, not a live reading]",2024-10-22,scoring
2024-10-23,0.8187,-1.813,0,down,"IODA bgp worst-of route visibility 0.8187 of normal, driven by ZW (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-10-23) [archive import: scored retroactively, not a live reading]",2024-10-23,scoring
2024-10-24,0.8023,-1.977,0,down,"IODA bgp worst-of route visibility 0.8023 of normal, driven by HT (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-10-24) [archive import: scored retroactively, not a live reading]",2024-10-24,scoring
2024-10-25,0.8459,-1.541,0,down,"IODA bgp worst-of route visibility 0.8459 of normal, driven by ZW (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-10-25) [archive import: scored retroactively, not a live reading]",2024-10-25,scoring
2024-10-26,0.6544,-3.456,1,down,"IODA bgp worst-of route visibility 0.6544 of normal, driven by HT (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-10-26) [archive import: scored retroactively, not a live reading]",2024-10-26,scoring
2024-10-27,0.8362,-1.638,0,down,"IODA bgp worst-of route visibility 0.8362 of normal, driven by ZW (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-10-27) [archive import: scored retroactively, not a live reading]",2024-10-27,scoring
2024-10-28,0.9287,-0.713,0,down,"IODA bgp worst-of route visibility 0.9287 of normal, driven by MW (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-10-28) [archive import: scored retroactively, not a live reading]",2024-10-28,scoring
2024-10-29,0.9387,-0.613,0,down,"IODA bgp worst-of route visibility 0.9387 of normal, driven by ZW (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-10-29) [archive import: scored retroactively, not a live reading]",2024-10-29,scoring
2024-10-30,0.8042,-1.958,0,down,"IODA bgp worst-of route visibility 0.8042 of normal, driven by HT (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-10-30) [archive import: scored retroactively, not a live reading]",2024-10-30,scoring
2024-10-31,0.6299,-3.701,1,down,"IODA bgp worst-of route visibility 0.6299 of normal, driven by CM (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-10-31) [archive import: scored retroactively, not a live reading]",2024-10-31,scoring
2024-11-01,0.4388,-5.612,1,down,"IODA bgp worst-of route visibility 0.4388 of normal, driven by CM (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-11-01) [archive import: scored retroactively, not a live reading]",2024-11-01,scoring
2024-11-02,0.6718,-3.282,1,down,"IODA bgp worst-of route visibility 0.6718 of normal, driven by CM (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-11-02) [archive import: scored retroactively, not a live reading]",2024-11-02,scoring
2024-11-03,0.6696,-3.304,1,down,"IODA bgp worst-of route visibility 0.6696 of normal, driven by CM (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-11-03) [archive import: scored retroactively, not a live reading]",2024-11-03,scoring
2024-11-04,0.6713,-3.287,1,down,"IODA bgp worst-of route visibility 0.6713 of normal, driven by CM (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-11-04) [archive import: scored retroactively, not a live reading]",2024-11-04,scoring
2024-11-05,0.3429,-6.571,1,down,"IODA bgp worst-of route visibility 0.3429 of normal, driven by CM (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-11-05) [archive import: scored retroactively, not a live reading]",2024-11-05,scoring
2024-11-06,0.6357,-3.643,1,down,"IODA bgp worst-of route visibility 0.6357 of normal, driven by CM (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-11-06) [archive import: scored retroactively, not a live reading]",2024-11-06,scoring
2024-11-07,0.6356,-3.644,1,down,"IODA bgp worst-of route visibility 0.6356 of normal, driven by CM (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-11-07) [archive import: scored retroactively, not a live reading]",2024-11-07,scoring
2024-11-08,0.8035,-1.965,0,down,"IODA bgp worst-of route visibility 0.8035 of normal, driven by MG (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-11-08) [archive import: scored retroactively, not a live reading]",2024-11-08,scoring
2024-11-09,0.5126,-4.874,1,down,"IODA bgp worst-of route visibility 0.5126 of normal, driven by SY (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-11-09) [archive import: scored retroactively, not a live reading]",2024-11-09,scoring
2024-11-10,0.8035,-1.965,0,down,"IODA bgp worst-of route visibility 0.8035 of normal, driven by MG (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-11-10) [archive import: scored retroactively, not a live reading]",2024-11-10,scoring
2024-11-11,0.8037,-1.963,0,down,"IODA bgp worst-of route visibility 0.8037 of normal, driven by MG (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-11-11) [archive import: scored retroactively, not a live reading]",2024-11-11,scoring
2024-11-12,0.8038,-1.962,0,down,"IODA bgp worst-of route visibility 0.8038 of normal, driven by MG (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-11-12) [archive import: scored retroactively, not a live reading]",2024-11-12,scoring
2024-11-13,0.8041,-1.959,0,down,"IODA bgp worst-of route visibility 0.8041 of normal, driven by MG (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-11-13) [archive import: scored retroactively, not a live reading]",2024-11-13,scoring
2024-11-14,0.8898,-1.102,0,down,"IODA bgp worst-of route visibility 0.8898 of normal, driven by IR (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-11-14) [archive import: scored retroactively, not a live reading]",2024-11-14,scoring
2024-11-15,0.9865,-0.135,0,down,"IODA bgp worst-of route visibility 0.9865 of normal, driven by AF (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-11-15) [archive import: scored retroactively, not a live reading]",2024-11-15,scoring
2024-11-16,0.9477,-0.523,0,down,"IODA bgp worst-of route visibility 0.9477 of normal, driven by BJ (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-11-16) [archive import: scored retroactively, not a live reading]",2024-11-16,scoring
2024-11-17,0.9742,-0.258,0,down,"IODA bgp worst-of route visibility 0.9742 of normal, driven by BJ (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-11-17) [archive import: scored retroactively, not a live reading]",2024-11-17,scoring
2024-11-18,0.8727,-1.273,0,down,"IODA bgp worst-of route visibility 0.8727 of normal, driven by MZ (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-11-18) [archive import: scored retroactively, not a live reading]",2024-11-18,scoring
2024-11-19,0.9572,-0.428,0,down,"IODA bgp worst-of route visibility 0.9572 of normal, driven by SD (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-11-19) [archive import: scored retroactively, not a live reading]",2024-11-19,scoring
2024-11-20,0.8642,-1.358,0,down,"IODA bgp worst-of route visibility 0.8642 of normal, driven by HT (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-11-20) [archive import: scored retroactively, not a live reading]",2024-11-20,scoring
2024-11-21,0.9367,-0.633,0,down,"IODA bgp worst-of route visibility 0.9367 of normal, driven by HT (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-11-21) [archive import: scored retroactively, not a live reading]",2024-11-21,scoring
2024-11-22,0.9572,-0.428,0,down,"IODA bgp worst-of route visibility 0.9572 of normal, driven by SD (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-11-22) [archive import: scored retroactively, not a live reading]",2024-11-22,scoring
2024-11-23,0.8129,-1.871,0,down,"IODA bgp worst-of route visibility 0.8129 of normal, driven by NA (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-11-23) [archive import: scored retroactively, not a live reading]",2024-11-23,scoring
2024-11-24,0.9226,-0.774,0,down,"IODA bgp worst-of route visibility 0.9226 of normal, driven by ZM (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-11-24) [archive import: scored retroactively, not a live reading]",2024-11-24,scoring
2024-11-25,0.6983,-3.017,1,down,"IODA bgp worst-of route visibility 0.6983 of normal, driven by BN (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-11-25) [archive import: scored retroactively, not a live reading]",2024-11-25,scoring
2024-11-26,0.9534,-0.466,0,down,"IODA bgp worst-of route visibility 0.9534 of normal, driven by GE (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-11-26) [archive import: scored retroactively, not a live reading]",2024-11-26,scoring
2024-11-27,0.9206,-0.794,0,down,"IODA bgp worst-of route visibility 0.9206 of normal, driven by GE (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-11-27) [archive import: scored retroactively, not a live reading]",2024-11-27,scoring
2024-11-28,0.8177,-1.823,0,down,"IODA bgp worst-of route visibility 0.8177 of normal, driven by AL (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-11-28) [archive import: scored retroactively, not a live reading]",2024-11-28,scoring
2024-11-29,0.9519,-0.481,0,down,"IODA bgp worst-of route visibility 0.9519 of normal, driven by SD (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-11-29) [archive import: scored retroactively, not a live reading]",2024-11-29,scoring
2024-11-30,0.8968,-1.032,0,down,"IODA bgp worst-of route visibility 0.8968 of normal, driven by UZ (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-11-30) [archive import: scored retroactively, not a live reading]",2024-11-30,scoring
2024-12-01,0.9577,-0.423,0,down,"IODA bgp worst-of route visibility 0.9577 of normal, driven by SD (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-12-01) [archive import: scored retroactively, not a live reading]",2024-12-01,scoring
2024-12-02,0.9542,-0.458,0,down,"IODA bgp worst-of route visibility 0.9542 of normal, driven by SD (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-12-02) [archive import: scored retroactively, not a live reading]",2024-12-02,scoring
2024-12-03,0.9016,-0.984,0,down,"IODA bgp worst-of route visibility 0.9016 of normal, driven by RW (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-12-03) [archive import: scored retroactively, not a live reading]",2024-12-03,scoring
2024-12-04,0.8993,-1.007,0,down,"IODA bgp worst-of route visibility 0.8993 of normal, driven by IR (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-12-04) [archive import: scored retroactively, not a live reading]",2024-12-04,scoring
2024-12-05,0.8615,-1.385,0,down,"IODA bgp worst-of route visibility 0.8615 of normal, driven by HT (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-12-05) [archive import: scored retroactively, not a live reading]",2024-12-05,scoring
2024-12-06,0.8642,-1.358,0,down,"IODA bgp worst-of route visibility 0.8642 of normal, driven by HT (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-12-06) [archive import: scored retroactively, not a live reading]",2024-12-06,scoring
2024-12-07,0.9573,-0.427,0,down,"IODA bgp worst-of route visibility 0.9573 of normal, driven by PY (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-12-07) [archive import: scored retroactively, not a live reading]",2024-12-07,scoring
2024-12-08,0.8599,-1.401,0,down,"IODA bgp worst-of route visibility 0.8599 of normal, driven by MZ (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-12-08) [archive import: scored retroactively, not a live reading]",2024-12-08,scoring
2024-12-09,0.9365,-0.635,0,down,"IODA bgp worst-of route visibility 0.9365 of normal, driven by SC (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-12-09) [archive import: scored retroactively, not a live reading]",2024-12-09,scoring
2024-12-10,0.9451,-0.549,0,down,"IODA bgp worst-of route visibility 0.9451 of normal, driven by ET (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-12-10) [archive import: scored retroactively, not a live reading]",2024-12-10,scoring
2024-12-11,0.9451,-0.549,0,down,"IODA bgp worst-of route visibility 0.9451 of normal, driven by ET (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-12-11) [archive import: scored retroactively, not a live reading]",2024-12-11,scoring
2024-12-12,0.8775,-1.225,0,down,"IODA bgp worst-of route visibility 0.8775 of normal, driven by MW (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-12-12) [archive import: scored retroactively, not a live reading]",2024-12-12,scoring
2024-12-13,0.9167,-0.833,0,down,"IODA bgp worst-of route visibility 0.9167 of normal, driven by AF (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-12-13) [archive import: scored retroactively, not a live reading]",2024-12-13,scoring
2024-12-14,0.9451,-0.549,0,down,"IODA bgp worst-of route visibility 0.9451 of normal, driven by ET (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-12-14) [archive import: scored retroactively, not a live reading]",2024-12-14,scoring
2024-12-15,0.8304,-1.696,0,down,"IODA bgp worst-of route visibility 0.8304 of normal, driven by CM (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-12-15) [archive import: scored retroactively, not a live reading]",2024-12-15,scoring
2024-12-16,0.8273,-1.727,0,down,"IODA bgp worst-of route visibility 0.8273 of normal, driven by ET (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2024-12-16) [archive import: scored retroactively, not a live reading]",2024-12-16,scoring
